R11352 [C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([H:5])=[O:3].[H:11][O:9][H:10].[H+:12]>>[H+:5].[H+:10].[H+:11].[C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([O:3][H:12])=[O:9]
R10931 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R12378 [C:7]12[C:6]([C:13]([C:12]([C:11]3([C:26]([H:70])([H:69])[H:68])[C:14]([C:15]([C:16]([C:10]13[H:43])([H:51])[H:50])([H:49])[H:48])([C:17]([C:25]([H:67])([H:66])[H:65])([C:18]([C:19]([C:20]([C:22]([C:23]([H:59])([H:61])[H:60])([C:24]([H:63])([H:62])[H:64])[H:58])=[C:21]([H:57])[H:56])([H:55])[H:54])([H:53])[H:52])[H:35])[H:34])([H:45])[H:44])([H:47])[H:46])([C:4]4([C:27]([H:71])([H:73])[H:72])[C:5]([C:0]([C:1]([C:2]([C:28]([H:76])([H:75])[H:74])([C:3]4([C:9]([C:8]=2[H:40])([H:42])[H:41])[H:32])[H:31])([H:30])[O:29][H:77])([H:37])[H:36])([H:39])[H:38])[H:33].[O:79]=[O:78].[H+:80]>>[H+:75].[H+:74].[H+:76].[C:28]([C:2]1([C:3]2([C:4]([C:27]([H:73])([H:72])[H:71])([C:5]([C:0]([C:1]1([H:30])[O:29][H:77])([H:36])[H:37])([H:38])[H:39])[C:6]3([C:7]([C:10]4([C:16]([C:15]([C:14]([C:17]([C:25]([H:67])([H:66])[H:65])([C:18]([C:19]([C:20]([C:22]([C:24]([H:63])([H:62])[H:64])([C:23]([H:59])([H:60])[H:61])[H:58])=[C:21]([H:57])[H:56])([H:55])[H:54])([H:53])[H:52])[H:35])([C:11]4([C:26]([H:70])([H:69])[H:68])[C:12]([C:13]3([H:47])[H:46])([H:45])[H:44])[H:34])([H:48])[H:49])([H:50])[H:51])[H:43])=[C:8]([C:9]2([H:41])[H:42])[H:40])[H:33])[H:32])[H:31])([O:79][H:80])=[O:78]
R08327 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R05471 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R04759 [C:15]1([C:17]([C:18]([C:11]2([C:8]3([C:9]([C:10]([C:4]4[C:5]([C:6]([C:0]([C:1]([C:3]=4[H:27])=[O:2])([H:26])[H:25])([H:28])[H:29])([C:20]([H:46])([H:45])[O:21][H:47])[C:7]3([C:14]([C:13]([C:12]12[C:19]([H:44])([H:43])[H:42])([H:35])[H:34])([H:37])[H:36])[H:22])([H:33])[H:32])([H:31])[H:30])[H:23])[H:24])([H:41])[H:40])([H:39])[H:38])=[O:16]>>[C:20]([C:5]12[C:4]([C:10]([C:9]([C:8]3([C:11]4([C:18]([C:17]([C:15]([C:12]4([C:19]([H:44])([H:42])[H:43])[C:13]([C:14]([C:7]31[H:22])([H:36])[H:37])([H:35])[H:34])=[O:16])([H:39])[H:38])([H:41])[H:40])[H:24])[H:23])([H:30])[H:31])([H:33])[H:32])=[C:3]([C:1]([C:0]([C:6]2([H:29])[H:28])([H:26])[H:25])=[O:2])[H:27])([H:45])=[O:21].[H+:46].[H+:47]
R01456 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R04910 [C:1]1(:[C:0](:[C:6](:[C:5](:[C:4]([C:8]([O:10][H:21])=[O:9]):[N:3]:1[H:18])[H:19])[O:7][H:20])[C:11]([C:12]([C:13]([C:15]([O:17][H:26])=[O:16])=[O:14])([H:25])[H:24])([H:23])[H:22])=[O:2]>>[C:1]1(:[C:0](:[C:6](:[C:5](:[C:4]([C:8]([O:10][H:21])=[O:9]):[N:3]:1[H:18])[H:19])[O:7][H:20])[C:11]([H:23])=[C:12]([C:13]([C:15]([O:17][H:26])=[O:16])=[O:14])[H:25])=[O:2].[H+:22].[H+:24]
R02800 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R08356 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R08092 [C:12]([C:14]([C:15]([H:80])([H:79])[N:16]([C:17]([C:19]([C:20]([C:21]([H:83])([H:82])[O:22][P:23]([O:26][P:27]([O:52][H:94])([O:29][C:30]([C:31]1([C:32]([C:33]([C:34]([H:60])([N:36]2:[C:40]([H:87]):[N:39]:[C:38]3:[C:41](:[N:42]:[C:43]([H:88]):[N:44]:[C:37]:3:2)[N:45]([H:90])[H:89])[O:35]1)([H:59])[O:46][H:91])([H:58])[O:47][P:48]([O:51][H:93])([O:50][H:92])=[O:49])[H:57])([H:86])[H:85])=[O:28])([O:25][H:84])=[O:24])([C:53]([H:96])([H:95])[H:97])[C:54]([H:99])([H:98])[H:100])([H:56])[O:55][H:101])=[O:18])[H:81])([H:78])[H:77])([N:11]([C:10]([C:9]([H:73])([H:72])[S:8][C:6]([C:0]([C:1]([C:2]([H:65])=[C:3]([C:5]([H:69])([H:71])[H:70])[C:4]([H:67])([H:66])[H:68])([H:64])[H:63])([H:62])[H:61])=[O:7])([H:75])[H:74])[H:76])=[O:13]>>[C:12]([C:14]([C:15]([H:79])([H:80])[N:16]([C:17]([C:19]([C:20]([C:21]([H:83])([H:82])[O:22][P:23]([O:26][P:27]([O:52][H:94])([O:29][C:30]([C:31]1([C:32]([C:33]([C:34]([H:60])([N:36]2:[C:40]([H:87]):[N:39]:[C:38]3:[C:41](:[N:42]:[C:43]([H:88]):[N:44]:[C:37]:3:2)[N:45]([H:90])[H:89])[O:35]1)([H:59])[O:46][H:91])([H:58])[O:47][P:48]([O:51][H:93])([O:50][H:92])=[O:49])[H:57])([H:86])[H:85])=[O:28])([O:25][H:84])=[O:24])([C:53]([H:95])([H:97])[H:96])[C:54]([H:100])([H:99])[H:98])([H:56])[O:55][H:101])=[O:18])[H:81])([H:78])[H:77])([N:11]([C:10]([C:9]([H:73])([H:72])[S:8][C:6]([C:0]([H:61])=[C:1]([C:2]([H:65])=[C:3]([C:4]([H:66])([H:67])[H:68])[C:5]([H:71])([H:69])[H:70])[H:63])=[O:7])([H:75])[H:74])[H:76])=[O:13].[H+:64].[H+:62]
R10075 [C:7]([C:6]([C:9]([H:28])([H:27])[H:26])([C:5]1([C:0]([C:1]([C:2]([C:15]([H:39])([H:38])[H:37])([C:3]2([C:13]([C:12]([C:11]([C:14]([H:36])([H:35])[H:34])=[C:10]([C:4]12[H:18])[H:29])([H:31])[H:30])([H:33])[H:32])[H:17])[H:16])([H:24])[H:23])([H:21])[H:22])[H:19])[H:20])([H:25])=[O:8]>>[C:10]1([C:4]2([C:3]([C:13]([C:12]([C:11]=1[C:14]([H:35])([H:34])[H:36])([H:31])[H:30])([H:33])[H:32])([C:2]([C:15]([H:37])([H:38])[H:39])([C:1]([C:0]([C:5]2([C:6]([C:7]([H:25])=[O:8])=[C:9]([H:27])[H:26])[H:19])([H:22])[H:21])([H:23])[H:24])[H:16])[H:17])[H:18])[H:29].[H+:28].[H+:20]
R12369 [C:26]([H:68])([H:67])=[C:25]([C:24]([C:23]([C:22]([C:30]([H:78])([H:77])[H:76])([C:19]1([C:20]([C:21]([C:15]2([C:32]([H:84])([H:83])[H:82])[C:14]3([C:13]([C:12]([C:3]4([C:1]5([C:7]([C:6]([C:5]([C:4]4([C:9]([H:47])([H:46])[H:45])[C:10]([H:49])([H:48])[O:11][H:50])([H:34])[O:8][H:44])([H:41])[H:40])([H:43])[H:42])[C:2]([C:0]35[C:18]([C:17]([C:16]12[C:31]([H:81])([H:80])[H:79])([H:56])[H:55])([H:58])[H:57])([H:39])[H:38])[H:33])([H:52])[H:51])([H:54])[H:53])[H:35])([H:62])[H:61])([H:60])[H:59])[H:36])[H:37])([H:64])[H:63])([H:66])[H:65])[C:27]([C:28]([H:70])([H:72])[H:71])([C:29]([H:74])([H:73])[H:75])[H:69]>>[C:10]([C:4]1([C:9]([H:47])([H:46])[H:45])[C:5]([C:6]([C:7]([C:1]23[C:2]([C:0]42[C:18]([C:17]([C:16]5([C:31]([H:79])([H:80])[H:81])[C:19]([C:20]([C:21]([C:15]5([C:32]([H:84])([H:83])[H:82])[C:14]4([C:13]([C:12]([C:3]31[H:33])([H:51])[H:52])([H:54])[H:53])[H:35])([H:62])[H:61])([H:60])[H:59])([C:22]([C:30]([H:78])([H:77])[H:76])([C:23]([C:24]([C:25]([C:27]([C:28]([H:71])([H:72])[H:70])([C:29]([H:75])([H:74])[H:73])[H:69])=[C:26]([H:67])[H:68])([H:65])[H:66])([H:64])[H:63])[H:37])[H:36])([H:56])[H:55])([H:57])[H:58])([H:39])[H:38])([H:43])[H:42])([H:41])[H:40])([H:34])[O:8][H:44])([H:48])=[O:11].[H+:50].[H+:49]
R10072 [C:1]12[C:11]([C:12]([C:13]([C:14]([H:38])([H:37])[H:36])([C:0]31[C:7]([C:6]([C:4]([C:5]3([H:18])[H:17])([C:3]([C:2]=2[C:10]([H:31])([H:30])[H:29])([C:8]([H:23])([H:25])[H:24])[C:9]([H:27])([H:26])[H:28])[H:15])([H:20])[H:19])([H:21])[H:22])[H:16])([H:35])[H:34])([H:33])[H:32].[H+:39].[H+:40].[O:42]=[O:41]>>[H+:33].[H+:32].[C:2]1([C:10]([H:30])([H:29])[H:31])[C:3]([C:8]([H:25])([H:23])[H:24])([C:9]([H:27])([H:28])[H:26])[C:4]2([C:5]([C:0]3([C:1]=1[C:11]([C:12]([C:13]3([C:14]([H:36])([H:38])[H:37])[H:16])([H:34])[H:35])=[O:42])[C:7]([C:6]2([H:19])[H:20])([H:22])[H:21])([H:17])[H:18])[H:15].[H:39][O:41][H:40]
R07999 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R05746 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R11640 [C:3]([C:2]([C:5]([H:14])([H:13])[H:12])([C:1]([C:0]([H:7])([H:8])[H:6])([H:10])[H:9])[H:11])#[N:4].[H:17][O:15][H:16]>>[C:3]([C:2]([C:5]([H:14])([H:13])[H:12])([C:1]([C:0]([H:6])([H:8])[H:7])([H:9])[H:10])[O:15][H:16])#[N:4].[H+:11].[H+:17]
R05442 [H+:0].[C:4]1(:[C:5](:[C:6](:[C:1](:[C:2](:[C:3]:1[H:10])[C:7]([H:15])([H:14])[H:16])[C:8]([H:18])([H:17])[O:9][H:19])[H:13])[H:12])[H:11].[H:22][O:20][H:21]>>[H+:21].[H+:22].[H+:19].[C:4]1(:[C:5](:[C:6](:[C:1](:[C:2](:[C:3]:1[H:10])[C:7]([H:14])([H:16])[H:15])[C:8]([H:17])([H:0])[H:18])[H:13])[H:12])[H:11].[O:20]=[O:9]
R09425 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R02167 [C:3]([C:2]([C:1]([C:0]([C:7]([C:8]([H:26])([H:25])[O:9][P:10]([O:12][H:27])([O:13][H:28])=[O:11])([H:19])[O:14][H:29])([H:16])[O:15][H:30])([H:17])[O:6][H:24])([H:18])[O:5][H:23])([H:21])([H:20])[O:4][H:22].[H+:31]>>[C:3]([C:2]([C:1]([C:0]([C:7]([C:8]([H:26])([H:25])[O:9][P:10]([O:12][H:27])([O:13][H:28])=[O:11])([H:19])[O:14][H:29])([H:16])[O:15][H:30])([H:17])[O:6][H:24])([H:18])[O:5][H:23])([H:21])([H:20])[O:4][H:31].[H+:22]
R08380 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
